openwebbeans,drill,jena,etch,wave,shindig,droids,netbeans,sanselan,zeppelin,rya,skywalking,freemarker,stdcxx,openwhisk,usergrid,samza,tajo,ratis,reef,mrunit,ofbiz,singa,nmaven,hama,zipkin,xap,datasketches,clerezza,atlas,awf,tamaya,wookie,devicemap,celix,horn,jspwiki,s4,ambari,openoffice,guacamole,sis,photark,tika,gora,unomi,tashi,shardingsphere,pinot,allura,imperius,myriad,wink,airflow,hudi,daffodil,cordova,madlib,fluo,trafficserver,activemq,tez,jackrabbit,qpid,iotdb,yoko,ariatosca,servicemix,gobblin,asterixdb,subversion,amaterasu,griffin,helix,tuscany,mrql,graffito,eagle,giraph,commonsrdf,omid,river,pivot,batchee,deltacloud,beam,gearpump,weex,falcon,slider,sling,carbondata,twill,tephra,druid,systemml,npanday,juneau,tvm,gossip,hawq,manifoldcf,odf,mesos,quickstep,bval,flink,curator,streams,blur,vxquery,sirona,geode,thrift,bigtop,pulsar,stanbol,predictionio,apisix,isis,libcloud,lucy,nifi,knox,trafodion,s2graph,buildr,datafu,any23,taverna,joshua,ranger,deltaspike,superset,solr,apex,mynewt,ibatis,aries,syncope,climate,sentry,echarts,zeta,shiro,vcl,felix,opennlp,cassandra,lens,uima,jclouds,roller,edgent,trafficcontrol,parquet,htrace,kafka,hise,pdfbox,bookkeeper,tinkerpop,mnemonic,samoa,storm,cloudstack,metron,adffaces,brooklyn,servicecomb,ignite,wicket,hcatalog,oozie,iceberg,click,stratos,johnzon,abdera,calcite,kitty,aurora,synapse,openmeetings,kylin,bloodhound,harmony,kalumet,nuvem,empire,oltu,oodt,jdo,sqoop,bluesky,olio,flex,esme,mod_ftp,plc4x,openaz,chemistry,lucenenet,marmotta,lokahi,pubscribe,pig,dolphinscheduler,heraldry,derby,chukwa,myfaces,kato,fineract,agila,flume,ace,phoenix,ant,triplesoup,crunch,airavata,accumulo,iota,rave,whirr,ripple,olingo,directmemory,spark,groovy,rocketmq,stonehenge,impala,dubbo,ftpserver,ivy,couchdb,provisionr,hdt,cxf,ode,commons,alois,onami,openjpa,pirk,struts,metamodel,cmda,beehive,cayenne,kudu,corinthia,ctakes,muse,nutch,juice,directory,warble
-1,130,-1,24,4,37,77,2807,-1,-1,239,-1,242,49,33,-1,-1,-1,122,-1,-1,-1,20,-1,17,-1,-1,-1,1,299,-1,126,24,3,2,-1,46,-1,459,-1,-1,-1,20,-1,-1,102,1,-1,219,-1,-1,-1,2,94,-1,2,-1,-1,-1,-1,-1,-1,-1,316,-1,-1,-1,-1,51,-1,-1,-1,-1,-1,444,6,11,-1,-1,-1,1,100,-1,51,-1,-1,7,322,-1,9,-1,-1,20,1,-1,-1,10,-1,-1,-1,21,154,1,67,227,5,-1,-1,235,914,16,67,-1,4,-1,-1,-1,-1,-1,313,-1,-1,-1,-1,553,12,-1,1,-1,1353,-1,221,-1,151,-1,-1,-1,-1,-1,-1,-1,36,82,-1,1,13,-1,-1,-1,-1,39,-1,-1,10,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,7,-1,-1,-1,-1,-1,-1,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,1,-1,56,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,445,-1,17,10,88,16,2568,-1,-1,185,-1,136,36,84,-1,-1,-1,39,-1,-1,-1,28,-1,31,-1,-1,-1,62,68,-1,109,14,5,16,-1,9,-1,339,-1,-1,-1,10,-1,-1,93,1,-1,342,-1,-1,-1,1,141,-1,22,-1,-1,-1,-1,-1,-1,-1,445,-1,-1,-1,-1,88,-1,-1,-1,-1,-1,303,1,7,-1,-1,-1,4,2,-1,2,-1,-1,12,309,-1,107,-1,-1,13,2,-1,-1,5,-1,-1,-1,40,301,2,99,7,-1,-1,-1,174,401,3,55,-1,51,-1,-1,-1,-1,-1,306,-1,-1,-1,-1,449,29,-1,1,-1,63,-1,486,-1,119,-1,-1,-1,-1,-1,-1,-1,92,587,-1,-1,20,-1,-1,-1,-1,108,-1,-1,7,-1,-1,1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,19,-1,28,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1011,-1,4,53,56,1,349,-1,-1,9,-1,456,228,92,-1,-1,-1,24,-1,-1,-1,24,-1,43,-1,-1,-1,14,72,-1,633,40,4,41,-1,72,-1,343,-1,-1,-1,20,-1,-1,101,3,-1,135,-1,-1,-1,3,752,-1,29,-1,-1,-1,-1,-1,-1,-1,209,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,201,3,4,-1,-1,-1,1,4,-1,4,-1,-1,9,1607,-1,61,-1,-1,15,9,-1,-1,1,-1,-1,-1,18,153,1,28,2,-1,-1,-1,195,87,19,43,-1,3,-1,-1,-1,-1,-1,381,-1,-1,-1,-1,80,49,-1,3,-1,574,-1,85,-1,128,-1,-1,-1,-1,-1,-1,-1,191,425,-1,-1,12,-1,-1,-1,-1,45,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,2,-1,4,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,109,-1,1,1,37,20,65,-1,-1,122,-1,309,94,67,-1,-1,-1,17,-1,-1,-1,43,-1,19,-1,-1,-1,6,126,-1,111,32,2,75,-1,52,-1,345,-1,-1,-1,3,-1,-1,84,13,-1,122,-1,-1,-1,3,117,-1,52,-1,-1,-1,-1,-1,-1,-1,301,-1,-1,-1,-1,67,-1,-1,-1,-1,-1,228,1,16,-1,-1,-1,5,2,-1,2,-1,-1,5,40,-1,30,-1,-1,1,1,-1,-1,21,-1,-1,-1,18,41,3,233,1,-1,-1,-1,426,75,1,8,-1,20,-1,-1,-1,-1,-1,225,-1,-1,-1,-1,138,1,-1,27,-1,68,-1,284,-1,289,-1,-1,-1,-1,-1,-1,-1,50,552,-1,-1,25,-1,-1,-1,-1,103,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,12,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,233,-1,54,2,117,2,97,-1,-1,8,-1,865,37,170,-1,-1,-1,19,-1,-1,-1,2,-1,45,-1,-1,-1,2,256,-1,133,71,91,23,-1,57,-1,286,-1,-1,-1,3,-1,-1,39,8,-1,222,-1,-1,-1,3,352,-1,68,-1,-1,-1,-1,-1,-1,-1,256,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,168,10,9,-1,-1,-1,17,1,-1,3,-1,-1,3,38,-1,22,-1,-1,1,1,-1,-1,5,-1,-1,-1,8,73,1,70,86,-1,-1,-1,475,201,16,5,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,1,-1,3,-1,1,-1,108,-1,103,-1,-1,-1,-1,-1,-1,-1,22,123,-1,-1,6,-1,-1,-1,-1,57,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,6,-1,11,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,175,-1,1,1,113,10,742,-1,-1,54,-1,527,38,120,-1,-1,-1,20,-1,-1,-1,49,-1,1,-1,-1,-1,30,249,-1,229,90,9,5,-1,35,-1,521,-1,-1,-1,21,-1,-1,43,18,-1,115,-1,-1,-1,1,137,-1,173,-1,-1,-1,-1,-1,-1,-1,562,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,263,3,6,-1,-1,-1,1,6,-1,2,-1,-1,7,1289,-1,41,-1,-1,1,331,-1,-1,2,-1,-1,-1,23,62,2,-1,106,-1,-1,-1,70,157,33,55,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1117,71,-1,1,-1,1,-1,147,-1,105,-1,-1,-1,-1,-1,-1,-1,26,179,-1,-1,15,-1,-1,-1,-1,43,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,5,-1,41,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1,2,-1,2,1392,-1,-1,55,-1,569,56,113,-1,-1,-1,54,-1,-1,-1,5,-1,10,-1,-1,-1,14,-1,-1,83,47,16,1,-1,100,-1,588,-1,-1,-1,31,-1,-1,2,10,-1,170,-1,-1,-1,11,156,-1,91,-1,-1,-1,-1,-1,-1,-1,340,-1,-1,-1,-1,35,-1,-1,-1,-1,-1,414,3,7,-1,-1,-1,66,4,-1,11,-1,-1,1,198,-1,99,-1,-1,16,2,-1,-1,34,-1,-1,-1,3,67,2,-1,16,-1,-1,-1,44,126,13,51,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2110,1,-1,2,-1,2,-1,69,-1,68,-1,-1,-1,-1,-1,-1,-1,22,214,-1,-1,4,-1,-1,-1,-1,52,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,18,-1,3,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,5,1,-1,6,3778,-1,-1,119,-1,723,195,74,-1,-1,-1,50,-1,-1,-1,8,-1,11,-1,-1,-1,1,-1,-1,68,7,17,1,-1,143,-1,591,-1,-1,-1,14,-1,-1,18,5,-1,220,-1,-1,-1,2,57,-1,87,-1,-1,-1,-1,-1,-1,-1,260,-1,-1,-1,-1,84,-1,-1,-1,-1,-1,552,1,10,-1,-1,-1,1,1,-1,8,-1,-1,-1,236,-1,27,-1,-1,199,-1,-1,-1,13,-1,-1,-1,16,19,1,-1,2,-1,-1,-1,75,308,12,5,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1411,40,-1,31,-1,21,-1,633,-1,43,-1,-1,-1,-1,-1,-1,-1,98,180,-1,-1,5,-1,-1,-1,-1,20,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,1,-1,60,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,6,15,-1,1,1067,-1,-1,356,-1,491,79,74,-1,-1,-1,32,-1,-1,-1,15,-1,11,-1,-1,-1,6,-1,-1,69,19,22,3,-1,27,-1,-1,-1,-1,-1,1,-1,-1,11,9,-1,189,-1,-1,-1,13,93,-1,163,-1,-1,-1,-1,-1,-1,-1,129,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,929,6,-1,-1,-1,-1,161,1,-1,10,-1,-1,-1,143,-1,117,-1,-1,1,-1,-1,-1,6,-1,-1,-1,5,31,2,-1,7,-1,-1,-1,214,83,24,3,-1,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,37,-1,12,-1,19,-1,62,-1,260,-1,-1,-1,-1,-1,-1,-1,41,331,-1,-1,53,-1,-1,-1,-1,46,-1,-1,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,16,-1,15,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1,52,-1,9,42,-1,-1,126,-1,1,155,114,-1,-1,-1,56,-1,-1,-1,64,-1,5,-1,-1,-1,1,-1,-1,325,33,8,1,-1,26,-1,-1,-1,-1,-1,7,-1,-1,30,1,-1,194,-1,-1,-1,2,4,-1,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1,-1,-1,483,4,-1,-1,-1,-1,2,7,-1,11,-1,-1,-1,309,-1,57,-1,-1,1,-1,-1,-1,2,-1,-1,-1,19,17,2,-1,17,-1,-1,-1,181,30,1,1,-1,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,78,-1,1,-1,10,-1,131,-1,67,-1,-1,-1,-1,-1,-1,-1,7,419,-1,-1,9,-1,-1,-1,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,11,75,-1,2,67,-1,-1,34,-1,23,19,200,-1,-1,-1,105,-1,-1,-1,13,-1,61,-1,-1,-1,3,-1,-1,118,23,26,2,-1,2,-1,-1,-1,-1,-1,7,-1,-1,106,1,-1,137,-1,-1,-1,2,237,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,849,10,-1,-1,-1,-1,2,2,-1,16,-1,-1,-1,336,-1,491,-1,-1,3,-1,-1,-1,6,-1,-1,-1,3,58,3,-1,-1,-1,-1,-1,224,70,1,2,-1,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,206,-1,3,-1,1,-1,28,-1,260,-1,-1,-1,-1,-1,-1,-1,38,861,-1,-1,8,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,5,1,-1,7,1568,-1,-1,1,-1,31,-1,89,-1,-1,-1,56,-1,-1,-1,18,-1,40,-1,-1,-1,3,-1,-1,89,69,20,17,-1,10,-1,-1,-1,-1,-1,23,-1,-1,35,5,-1,1770,-1,-1,-1,11,2,-1,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,-1,1014,10,-1,-1,-1,-1,145,1,-1,1,-1,-1,-1,1458,-1,3,-1,-1,1,-1,-1,-1,1,-1,-1,-1,12,-1,3,-1,-1,-1,-1,-1,663,105,42,8,-1,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,1,-1,13,-1,57,-1,41,-1,-1,-1,-1,-1,-1,-1,19,378,-1,-1,17,-1,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,6,17,-1,1,1078,-1,-1,88,-1,44,-1,-1,-1,-1,-1,30,-1,-1,-1,1,-1,27,-1,-1,-1,1,-1,-1,142,85,32,16,-1,5,-1,-1,-1,-1,-1,1,-1,-1,1,5,-1,52,-1,-1,-1,1,2,-1,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,158,1,-1,5,-1,-1,-1,302,-1,1,-1,-1,18,-1,-1,-1,1,-1,-1,-1,3,-1,1,-1,-1,-1,-1,-1,611,128,21,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,-1,1,-1,6,-1,71,-1,503,-1,-1,-1,-1,-1,-1,-1,218,193,-1,-1,5,-1,-1,-1,-1,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,6,155,-1,3,-1,-1,-1,1,-1,25,-1,-1,-1,-1,-1,71,-1,-1,-1,1,-1,21,-1,-1,-1,1,-1,-1,3,34,1,4,-1,2,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,222,-1,-1,-1,1,2,-1,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,15,1,-1,1,-1,-1,-1,3456,-1,1,-1,-1,36,-1,-1,-1,5,-1,-1,-1,49,-1,6,-1,-1,-1,-1,-1,611,86,25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,-1,256,-1,4,-1,149,-1,44,-1,-1,-1,-1,-1,-1,-1,91,164,-1,-1,23,-1,-1,-1,-1,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2,2,-1,1,-1,-1,-1,26,-1,42,-1,-1,-1,-1,-1,25,-1,-1,-1,10,-1,13,-1,-1,-1,5,-1,-1,148,11,2,4,-1,3,-1,-1,-1,-1,-1,1,-1,-1,42,3,-1,1376,-1,-1,-1,2,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,1,27,-1,13,-1,-1,-1,885,-1,2,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,-1,3,-1,-1,-1,-1,-1,25,27,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,-1,-1,-1,8,-1,-1,-1,42,-1,-1,-1,-1,-1,-1,-1,240,493,-1,-1,38,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,12,1,-1,1,-1,-1,-1,1037,-1,577,-1,-1,-1,-1,-1,3,-1,-1,-1,2,-1,22,-1,-1,-1,3,-1,-1,122,4,116,1,-1,11,-1,-1,-1,-1,-1,36,-1,-1,42,6,-1,88,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,17,1,-1,13,-1,-1,-1,335,-1,2,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,411,-1,2,-1,-1,-1,-1,-1,219,110,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,3,-1,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,294,425,-1,-1,14,-1,-1,-1,-1,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,6,1,-1,4,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,14,-1,22,-1,-1,-1,12,-1,-1,1,18,79,1,-1,1,-1,-1,-1,-1,-1,2,-1,-1,5,6,-1,564,-1,-1,-1,3,-1,-1,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,2,2,-1,4,-1,-1,-1,194,-1,4,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,29,-1,5,-1,-1,-1,-1,-1,46,42,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,11,-1,-1,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,2127,-1,-1,4,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
