openwebbeans,drill,jena,etch,wave,shindig,droids,netbeans,sanselan,zeppelin,rya,skywalking,freemarker,stdcxx,openwhisk,usergrid,samza,tajo,ratis,reef,mrunit,ofbiz,singa,nmaven,hama,zipkin,xap,datasketches,clerezza,atlas,awf,tamaya,wookie,devicemap,horn,jspwiki,s4,ambari,openoffice,guacamole,sis,photark,tika,gora,unomi,tashi,shardingsphere,pinot,allura,imperius,myriad,wink,airflow,hudi,daffodil,cordova,madlib,fluo,trafficserver,tez,jackrabbit,iotdb,yoko,servicemix,gobblin,asterixdb,amaterasu,griffin,helix,mrql,graffito,eagle,giraph,commonsrdf,omid,river,pivot,batchee,deltacloud,gearpump,weex,falcon,slider,sling,carbondata,twill,tephra,tuscany,druid,systemml,npanday,juneau,gossip,hawq,manifoldcf,odf,mesos,quickstep,bval,flink,curator,streams,blur,vxquery,sirona,thrift,subversion,bigtop,pulsar,stanbol,predictionio,apisix,lucy,nifi,knox,trafodion,s2graph,buildr,datafu,taverna,joshua,ranger,deltaspike,ariatosca,superset,solr,mynewt,aries,syncope,climate,sentry,echarts,zeta,shiro,vcl,felix,opennlp,tvm,cassandra,lens,uima,jclouds,roller,trafficcontrol,parquet,celix,htrace,kafka,hise,bookkeeper,mnemonic,samoa,storm,cloudstack,metron,brooklyn,beam,servicecomb,adffaces,ignite,libcloud,wicket,hcatalog,oozie,iceberg,click,stratos,tinkerpop,johnzon,abdera,calcite,kitty,edgent,aurora,synapse,openmeetings,kylin,bloodhound,harmony,kalumet,nuvem,empire,oltu,oodt,jdo,sqoop,bluesky,olio,flex,esme,qpid,isis,mod_ftp,openaz,chemistry,lucenenet,marmotta,lokahi,geode,pig,heraldry,derby,chukwa,dolphinscheduler,myfaces,kato,fineract,agila,flume,ace,pdfbox,plc4x,phoenix,ant,triplesoup,crunch,airavata,accumulo,iota,any23,ibatis,whirr,ripple,olingo,directmemory,spark,groovy,rocketmq,stonehenge,impala,dubbo,ftpserver,apex,activemq,ivy,couchdb,provisionr,hdt,pubscribe,cxf,commons,alois,ode,rave,onami,openjpa,pirk,struts,metamodel,cmda,cayenne,kudu,corinthia,ctakes,nutch,juice,muse,beehive,directory,warble
-1,297,-1,4,1,76,16,57,-1,-1,54,-1,706,44,116,-1,-1,-1,6,-1,-1,-1,46,-1,20,-1,-1,-1,10,272,-1,268,111,91,-1,66,-1,406,-1,-1,-1,21,-1,-1,46,18,-1,132,-1,-1,-1,3,277,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,-1,-1,-1,-1,10,9,-1,-1,-1,4,2,-1,4,-1,3,1011,-1,46,-1,-1,1,1,316,-1,-1,5,-1,-1,18,69,1,-1,108,-1,-1,-1,299,261,3,56,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,49,-1,1,1,-1,149,-1,-1,115,-1,-1,-1,-1,-1,31,181,-1,-1,15,-1,-1,-1,-1,-1,38,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,1,7,-1,-1,-1,-1,-1,-1,-1,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1,2,75,1,2086,-1,-1,55,-1,1022,57,162,-1,-1,-1,66,-1,-1,-1,10,-1,10,-1,-1,-1,30,-1,-1,69,47,9,-1,112,-1,674,-1,-1,-1,19,-1,-1,4,10,-1,182,-1,-1,-1,1,197,-1,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,3,13,-1,-1,-1,1,1,-1,2,-1,7,883,-1,103,-1,-1,15,1,409,-1,-1,2,-1,-1,14,65,2,-1,16,-1,-1,-1,44,139,19,90,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,1668,1,-1,3,2,-1,126,-1,-1,84,-1,-1,-1,-1,-1,23,125,-1,-1,4,-1,-1,-1,-1,-1,55,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,15,4,-1,-1,-1,-1,-1,-1,-1,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,54,1,-1,20,3782,-1,-1,119,-1,733,198,72,-1,-1,-1,49,-1,-1,-1,8,-1,11,-1,-1,-1,1,-1,-1,88,9,16,-1,127,-1,624,-1,-1,-1,26,-1,-1,18,5,-1,227,-1,-1,-1,11,61,-1,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,3,10,-1,-1,-1,5,6,-1,3,-1,1,234,-1,27,-1,-1,199,331,487,-1,-1,34,-1,-1,16,45,2,-1,2,-1,-1,-1,75,308,1,5,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,2399,1,-1,27,21,-1,634,-1,-1,47,-1,-1,-1,-1,-1,95,273,-1,-1,5,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,38,1,-1,-1,-1,-1,-1,-1,-1,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1,15,-1,2,1078,-1,-1,356,-1,491,123,76,-1,-1,-1,39,-1,-1,-1,15,-1,11,-1,-1,-1,6,-1,-1,69,19,17,-1,81,-1,-1,-1,-1,-1,1,-1,-1,11,9,-1,193,-1,-1,-1,2,104,-1,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,-1,-1,-1,-1,1,-1,-1,-1,-1,17,4,-1,2,-1,-1,146,-1,118,-1,-1,1,2,1032,-1,-1,13,-1,-1,5,33,1,-1,7,-1,-1,-1,214,83,16,3,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,71,-1,3,19,-1,63,-1,-1,262,-1,-1,-1,-1,-1,41,483,-1,-1,53,-1,-1,-1,-1,-1,51,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,87,-1,-1,-1,-1,-1,-1,-1,-1,15,1,-1,-1,-1,-1,-1,-1,-1,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,17,-1,-1,-1,15,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1,52,-1,10,63,-1,-1,150,-1,1,153,224,-1,-1,-1,102,-1,-1,-1,64,-1,5,-1,-1,-1,1,-1,-1,325,42,22,-1,16,-1,-1,-1,-1,-1,7,-1,-1,83,1,-1,191,-1,-1,-1,13,4,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,-1,-1,-1,-1,6,-1,-1,-1,-1,1,1,-1,11,-1,-1,336,-1,57,-1,-1,1,-1,495,-1,-1,6,-1,-1,19,16,2,-1,17,-1,-1,-1,186,37,33,1,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,144,-1,1,10,-1,136,-1,-1,75,-1,-1,-1,-1,-1,34,503,-1,-1,11,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,5,75,-1,2,40,-1,-1,10,-1,29,124,107,-1,-1,-1,98,-1,-1,-1,13,-1,75,-1,-1,-1,3,-1,-1,191,64,8,-1,4,-1,-1,-1,-1,-1,7,-1,-1,74,1,-1,1828,-1,-1,-1,2,237,-1,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,4,-1,-1,-1,-1,66,1,-1,8,-1,-1,362,-1,491,-1,-1,3,-1,895,-1,-1,2,-1,-1,11,-1,2,-1,-1,-1,-1,-1,256,78,13,2,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,199,-1,2,1,-1,39,-1,-1,257,-1,-1,-1,-1,-1,26,903,-1,-1,4,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,6,1,-1,6,1610,-1,-1,1,-1,24,-1,79,-1,-1,-1,22,-1,-1,-1,18,-1,37,-1,-1,-1,3,-1,-1,79,71,26,-1,8,-1,-1,-1,-1,-1,23,-1,-1,1,7,-1,91,-1,-1,-1,2,2,-1,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,-1,-1,-1,-1,10,-1,-1,-1,-1,1,7,-1,10,-1,-1,1433,-1,3,-1,-1,1,-1,1106,-1,-1,6,-1,-1,4,-1,3,-1,-1,-1,-1,-1,647,142,12,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,-1,31,13,-1,85,-1,-1,106,-1,-1,-1,-1,-1,145,158,-1,-1,19,-1,-1,-1,-1,-1,53,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1,17,-1,1,-1,-1,-1,88,-1,67,-1,-1,-1,-1,-1,51,-1,-1,-1,1,-1,11,-1,-1,-1,1,-1,-1,76,83,20,-1,4,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,162,-1,-1,-1,11,2,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,10,-1,-1,-1,-1,161,2,-1,11,-1,-1,1944,-1,1,-1,-1,18,-1,-1,-1,-1,1,-1,-1,49,-1,3,-1,-1,-1,-1,-1,58,130,24,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,-1,12,6,-1,87,-1,-1,436,-1,-1,-1,-1,-1,123,268,-1,-1,23,-1,-1,-1,-1,-1,114,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,11,155,-1,9,-1,-1,-1,12,-1,34,-1,-1,-1,-1,-1,58,-1,-1,-1,1,-1,26,-1,-1,-1,1,-1,-1,69,2,32,-1,2,-1,-1,-1,-1,-1,1,-1,-1,14,1,-1,1226,-1,-1,-1,1,2,-1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,-1,3,-1,-1,-1,-1,2,1,-1,16,-1,-1,2435,-1,1,-1,-1,36,-1,-1,-1,-1,1,-1,-1,3,-1,1,-1,-1,-1,-1,-1,563,31,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,1,4,-1,160,-1,-1,28,-1,-1,-1,-1,-1,148,540,-1,-1,34,-1,-1,-1,-1,-1,43,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,5,2,-1,2,-1,-1,-1,1051,-1,555,-1,-1,-1,-1,-1,15,-1,-1,-1,10,-1,22,-1,-1,-1,8,-1,-1,146,13,114,-1,3,-1,-1,-1,-1,-1,1,-1,-1,57,7,-1,335,-1,-1,-1,1,-1,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,-1,-1,-1,-1,1,-1,-1,-1,-1,2,1,-1,1,-1,-1,485,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,399,-1,6,-1,-1,-1,-1,-1,219,107,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,3,8,-1,-1,-1,-1,96,-1,-1,-1,-1,-1,390,384,-1,-1,20,-1,-1,-1,-1,-1,140,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,6,1,-1,7,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,48,-1,-1,-1,2,-1,22,-1,-1,-1,12,-1,-1,1,18,84,-1,11,-1,-1,-1,-1,-1,36,-1,-1,13,1,-1,560,-1,-1,-1,2,-1,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,-1,-1,-1,-1,3,-1,-1,-1,-1,145,1,-1,5,-1,-1,197,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,42,-1,3,-1,-1,-1,-1,-1,43,60,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,1,3,-1,-1,-1,-1,37,-1,-1,-1,-1,-1,-1,2164,-1,-1,5,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,6,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,55,-1,-1,-1,14,-1,6,-1,-1,-1,3,-1,-1,2,79,218,-1,1,-1,-1,-1,-1,-1,2,-1,-1,28,6,-1,288,-1,-1,-1,1,-1,-1,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,-1,-1,-1,-1,1,-1,-1,-1,-1,158,27,-1,1,-1,-1,663,-1,4,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,40,-1,2,-1,-1,-1,-1,-1,4,125,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,11,-1,-1,-1,-1,64,-1,-1,-1,-1,-1,-1,209,-1,-1,8,-1,-1,-1,-1,-1,213,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2,2,-1,3,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,-1,13,-1,56,-1,-1,-1,8,-1,-1,92,6,4,-1,3,-1,-1,-1,-1,-1,12,-1,-1,41,5,-1,495,-1,-1,-1,3,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,-1,-1,-1,-1,3,-1,-1,-1,-1,15,1,-1,13,-1,-1,444,-1,15,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,62,-1,5,-1,-1,-1,-1,-1,6,34,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,256,113,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,493,-1,-1,8,-1,-1,-1,-1,-1,154,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,12,9,-1,1,-1,-1,-1,75,-1,-1,-1,-1,-1,-1,-1,152,-1,-1,-1,4,-1,12,-1,-1,-1,9,-1,-1,31,3,7,-1,3,-1,-1,-1,-1,-1,6,-1,-1,43,13,-1,144,-1,-1,-1,1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,-1,-1,-1,-1,3,-1,-1,-1,-1,1,2,-1,13,-1,-1,615,-1,9,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,30,-1,8,-1,-1,-1,-1,-1,18,20,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,14,-1,-1,-1,-1,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,207,-1,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,6,5,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,-1,2,-1,16,-1,-1,-1,3,-1,-1,267,26,3,-1,2,-1,-1,-1,-1,-1,23,-1,-1,1,38,-1,-1,-1,-1,-1,1,-1,-1,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,-1,-1,-1,-1,2,-1,-1,-1,-1,19,12,-1,4,-1,-1,744,-1,48,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,7,-1,1,-1,-1,-1,-1,-1,44,151,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,1,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,191,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,24,37,-1,4,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,193,-1,-1,-1,6,-1,24,-1,-1,-1,15,-1,-1,299,40,3,-1,1,-1,-1,-1,-1,-1,43,-1,-1,10,5,-1,-1,-1,-1,-1,4,-1,-1,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,-1,-1,-1,-1,2,-1,-1,-1,-1,6,1,-1,12,-1,-1,138,-1,24,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,3,-1,3,-1,-1,-1,-1,-1,1,95,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,4,-1,-1,-1,-1,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,226,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,4,28,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,8,-1,12,-1,-1,-1,23,-1,-1,201,11,-1,-1,2,-1,-1,-1,-1,-1,24,-1,-1,172,24,-1,-1,-1,-1,-1,-1,-1,-1,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,-1,-1,-1,-1,26,-1,-1,-1,-1,31,28,-1,1,-1,-1,249,-1,7,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,8,-1,2,-1,-1,-1,-1,-1,18,7,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,232,-1,-1,-1,-1,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,123,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
